frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
22324,3:14,151.0,132.0,3,0,185.0,0.0
22325,3:14,151.0,132.0,3,0,185.0,0.0
22326,3:14,151.0,132.0,3,0,185.0,0.0
22327,3:14,151.0,132.0,3,0,185.0,0.0
22328,3:14,151.0,132.0,3,0,185.0,0.0
22329,3:14,151.0,132.0,3,0,185.0,0.0
22330,3:14,151.0,132.0,3,0,185.0,0.0
22331,3:14,151.0,132.0,3,0,185.0,0.0
22332,3:14,151.0,132.0,3,1,185.0,0.0
22333,3:14,151.0,132.0,3,0,185.0,0.0
22334,3:14,151.0,132.0,3,0,185.0,0.0
22335,3:14,151.0,132.0,3,1,185.0,0.0
22336,3:14,151.0,132.0,3,1,185.0,0.0
22337,3:14,151.0,132.0,3,1,185.0,0.0
22338,3:14,151.0,132.0,2,1,185.0,0.0
22339,3:14,151.0,132.0,3,1,185.0,0.0
22340,3:14,151.0,132.0,2,1,185.0,0.0
22341,3:14,151.0,132.0,2,1,185.0,0.0
22342,3:14,151.0,132.0,2,1,185.0,0.0
22343,3:14,151.0,132.0,2,1,185.0,0.0
22344,3:14,151.0,132.0,2,1,185.0,0.0
22345,3:14,151.0,132.0,2,1,185.0,0.0
22346,3:14,151.0,132.0,2,1,185.0,0.0
22347,3:14,151.0,132.0,2,1,185.0,0.0
22348,3:14,151.0,132.0,2,1,185.0,0.0
22349,3:14,151.0,132.0,2,1,185.0,0.0
22350,3:14,151.0,132.0,2,1,185.0,0.0
22351,3:14,151.0,132.0,2,1,185.0,0.0
22352,3:14,151.0,132.0,2,1,185.0,0.0
22353,3:14,151.0,132.0,2,1,185.0,0.0
22354,3:14,151.0,132.0,2,0,185.0,0.0
22355,3:14,151.0,132.0,2,1,185.0,0.0
22356,3:14,151.0,132.0,2,1,185.0,0.0
22357,3:14,151.0,132.0,2,0,185.0,0.0
22358,3:14,151.0,132.0,2,0,185.0,0.0
22359,3:14,151.0,132.0,2,0,185.0,0.0
22360,3:14,151.0,132.0,2,2,185.0,0.0
22361,3:14,151.0,132.0,2,0,185.0,0.0
22362,3:14,151.0,132.0,2,0,185.0,0.0
22363,3:14,151.0,132.0,2,0,185.0,0.0
22364,3:14,151.0,132.0,2,0,185.0,0.0
22365,3:14,151.0,132.0,2,2,185.0,0.0
22366,3:14,151.0,132.0,2,1,185.0,0.0
22367,3:14,151.0,132.0,2,1,185.0,0.0
22368,3:14,151.0,132.0,2,1,185.0,0.0
22369,3:14,151.0,132.0,2,1,185.0,0.0
22370,3:14,151.0,132.0,2,1,185.0,0.0
22371,3:14,151.0,132.0,2,2,185.0,0.0
22372,3:14,151.0,132.0,2,2,185.0,0.0
22373,3:14,151.0,132.0,2,2,185.0,0.0
22374,3:14,151.0,132.0,2,2,185.0,0.0
22375,3:14,151.0,132.0,2,2,185.0,0.0
22376,3:14,151.0,132.0,2,1,185.0,0.0
22377,3:14,151.0,132.0,2,1,185.0,0.0
22378,3:14,151.0,132.0,2,1,185.0,0.0
22379,3:14,151.0,132.0,2,1,185.0,0.0
22380,3013,151.0,132.0,2,1,185.0,0.0
22381,3013,151.0,132.0,2,0,185.0,0.0
22382,3013,151.0,132.0,2,0,185.0,0.0
22383,3013,151.0,132.0,2,0,185.0,0.0
22384,3013,151.0,132.0,2,0,185.0,0.0
22385,3013,151.0,132.0,2,0,185.0,0.0
22386,3013,151.0,132.0,2,0,185.0,0.0
22387,3013,151.0,132.0,1,0,185.0,0.0
22388,3013,151.0,132.0,1,0,185.0,0.0
22389,3013,151.0,132.0,2,0,185.0,0.0
22390,3013,151.0,132.0,2,0,185.0,0.0
22391,3013,151.0,132.0,2,0,185.0,0.0
22392,3013,151.0,132.0,2,0,185.0,0.0
22393,3013,151.0,132.0,2,0,185.0,0.0
22394,3013,151.0,132.0,2,0,185.0,0.0
22395,3013,151.0,132.0,1,1,185.0,0.0
22396,3013,151.0,132.0,1,1,185.0,0.0
22397,3013,151.0,132.0,1,1,185.0,0.0
22398,3013,151.0,132.0,1,1,185.0,0.0
22399,3013,151.0,132.0,1,1,185.0,0.0
22400,3013,151.0,132.0,1,1,185.0,0.0
22401,3013,151.0,132.0,1,0,185.0,0.0
22402,3013,151.0,132.0,2,0,185.0,0.0
22403,3013,151.0,132.0,2,0,185.0,0.0
22404,3013,151.0,132.0,2,0,185.0,0.0
22405,3013,151.0,132.0,1,0,185.0,0.0
22406,3013,151.0,132.0,2,0,185.0,0.0
22407,3013,151.0,132.0,2,0,185.0,0.0
22408,3013,151.0,132.0,1,0,185.0,0.0
22409,3013,151.0,132.0,1,0,185.0,0.0
22410,3013,151.0,132.0,1,0,185.0,0.0
22411,3013,151.0,132.0,1,0,185.0,0.0
22412,3013,151.0,132.0,1,0,185.0,0.0
22413,3013,151.0,132.0,1,0,185.0,0.0
22414,3013,151.0,132.0,1,0,185.0,0.0
22415,3013,151.0,132.0,1,0,185.0,0.0
22416,3013,151.0,132.0,1,0,185.0,0.0
22417,3013,151.0,132.0,1,0,185.0,0.0
22418,3013,151.0,132.0,1,1,185.0,0.0
22419,3013,151.0,132.0,1,1,185.0,0.0
22420,3013,151.0,132.0,1,1,185.0,0.0
22421,3013,151.0,132.0,1,0,185.0,0.0
22422,3013,151.0,132.0,1,0,185.0,0.0
22423,3013,151.0,132.0,1,0,185.0,0.0
22424,3013,151.0,132.0,1,1,185.0,0.0
22425,3013,151.0,132.0,1,2,185.0,0.0
22426,3013,151.0,132.0,1,2,185.0,0.0
22427,3013,151.0,132.0,1,2,185.0,0.0
22428,3013,151.0,132.0,1,2,185.0,0.0
22429,3013,151.0,132.0,1,2,185.0,0.0
22430,3013,151.0,132.0,1,1,185.0,0.0
22431,3013,151.0,132.0,1,2,185.0,0.0
22432,3013,151.0,132.0,1,2,185.0,0.0
22433,3013,151.0,132.0,1,2,185.0,0.0
22434,3013,151.0,132.0,1,1,185.0,0.0
22435,3013,151.0,132.0,1,1,185.0,0.0
22436,3013,151.0,132.0,1,1,185.0,0.0
22437,3013,151.0,132.0,1,1,185.0,0.0
22438,3013,151.0,132.0,1,1,185.0,0.0
22439,3013,151.0,132.0,1,2,185.0,0.0
22440,3013,151.0,133.0,1,1,186.0,1.0
22441,3013,151.0,133.0,1,1,186.0,0.0
22442,3013,151.0,133.0,1,1,186.0,0.0
22443,3013,151.0,133.0,1,1,186.0,0.0
22444,3013,151.0,133.0,1,1,186.0,0.0
22445,3013,151.0,133.0,1,1,186.0,0.0
22446,3013,151.0,133.0,1,0,186.0,0.0
22447,3013,151.0,133.0,1,0,186.0,0.0
22448,3013,151.0,133.0,1,1,186.0,0.0
22449,3013,151.0,133.0,1,2,186.0,0.0
22450,3013,151.0,133.0,1,2,186.0,0.0
22451,3013,151.0,133.0,1,2,186.0,0.0
22452,3013,151.0,133.0,1,2,186.0,0.0
22453,3013,151.0,133.0,1,2,186.0,0.0
22454,3013,151.0,133.0,1,2,186.0,0.0
22455,3013,151.0,133.0,1,2,186.0,0.0
22456,3013,151.0,133.0,1,2,186.0,0.0
22457,3013,151.0,133.0,1,2,186.0,0.0
22458,3013,151.0,133.0,1,2,186.0,0.0
22459,3013,151.0,133.0,1,2,186.0,0.0
22460,3013,151.0,133.0,1,2,186.0,0.0
22461,3013,151.0,133.0,1,2,186.0,0.0
22462,3013,151.0,133.0,1,2,186.0,0.0
22463,3013,151.0,133.0,1,2,186.0,0.0
22464,3013,151.0,133.0,1,1,186.0,0.0
22465,3013,151.0,133.0,1,1,186.0,0.0
22466,3013,151.0,133.0,1,2,186.0,0.0
22467,3013,151.0,133.0,1,2,186.0,0.0
22468,3013,151.0,133.0,1,2,186.0,0.0
22469,3013,151.0,133.0,1,1,186.0,0.0
22470,3013,151.0,133.0,1,1,186.0,0.0
22471,3013,151.0,133.0,1,1,186.0,0.0
22472,3013,151.0,133.0,1,0,186.0,0.0
22473,3013,151.0,133.0,1,0,186.0,0.0
22474,3013,151.0,133.0,1,1,186.0,0.0
22475,3013,151.0,133.0,1,2,186.0,0.0
22476,3013,151.0,133.0,1,2,186.0,0.0
22477,3013,151.0,133.0,1,2,186.0,0.0
22478,3013,151.0,133.0,1,1,186.0,0.0
22479,3013,151.0,133.0,1,1,186.0,0.0
22480,3013,151.0,133.0,1,0,186.0,0.0
22481,3013,151.0,133.0,1,0,186.0,0.0
22482,3013,151.0,133.0,1,2,186.0,0.0
22483,3013,151.0,133.0,1,2,186.0,0.0
22484,3013,151.0,133.0,1,1,186.0,0.0
22485,3013,151.0,133.0,1,1,186.0,0.0
22486,3013,151.0,133.0,1,1,186.0,0.0
22487,3013,151.0,133.0,1,2,186.0,0.0
22488,3013,151.0,133.0,1,2,186.0,0.0
22489,3013,151.0,133.0,1,1,186.0,0.0
22490,3013,151.0,133.0,2,2,186.0,0.0
22491,3013,151.0,133.0,2,1,186.0,0.0
22492,3013,151.0,133.0,2,1,186.0,0.0
22493,3013,151.0,133.0,1,1,186.0,0.0
22494,3013,151.0,133.0,1,0,186.0,0.0
22495,3013,151.0,133.0,1,0,186.0,0.0
22496,3013,151.0,133.0,1,0,186.0,0.0
22497,3013,151.0,133.0,1,0,186.0,0.0
22498,3013,151.0,133.0,1,0,186.0,0.0
22499,3013,151.0,133.0,1,0,186.0,0.0
22500,3:2,151.0,133.0,1,0,186.0,0.0
22501,3:2,151.0,133.0,1,0,186.0,0.0
22502,3:2,151.0,133.0,1,0,186.0,0.0
22503,3:2,151.0,133.0,1,1,186.0,0.0
22504,3:2,151.0,133.0,1,0,186.0,0.0
22505,3:2,151.0,133.0,1,0,186.0,0.0
22506,3:2,151.0,133.0,1,0,186.0,0.0
22507,3:2,151.0,133.0,1,0,186.0,0.0
22508,3:2,151.0,133.0,1,0,186.0,0.0
22509,3:2,151.0,133.0,1,1,186.0,0.0
22510,3:2,151.0,133.0,1,1,186.0,0.0
22511,3:2,151.0,133.0,1,1,186.0,0.0
22512,3:2,151.0,133.0,1,1,186.0,0.0
22513,3:2,151.0,133.0,1,0,186.0,0.0
22514,3:2,151.0,133.0,1,0,186.0,0.0
22515,3:2,151.0,133.0,1,0,186.0,0.0
22516,3:2,151.0,133.0,1,0,186.0,0.0
22517,3:2,151.0,133.0,1,0,186.0,0.0
22518,3:2,151.0,133.0,1,1,186.0,0.0
22519,3:2,151.0,133.0,1,1,186.0,0.0
22520,3:2,151.0,133.0,1,0,186.0,0.0
22521,3:2,151.0,133.0,1,0,186.0,0.0
22522,3:2,151.0,133.0,2,0,186.0,0.0
22523,3:2,151.0,133.0,2,1,186.0,0.0
22524,3:2,151.0,133.0,2,0,186.0,0.0
22525,3:2,151.0,133.0,2,0,186.0,0.0
22526,3:2,151.0,133.0,3,1,186.0,0.0
22527,3:2,151.0,133.0,3,1,186.0,0.0
22528,3:2,151.0,133.0,3,0,186.0,0.0
22529,3:2,151.0,133.0,2,0,186.0,0.0
22530,3:2,151.0,133.0,2,0,186.0,0.0
22531,3:2,151.0,133.0,2,0,186.0,0.0
22532,3:2,151.0,133.0,0,0,186.0,0.0
22533,3:2,151.0,133.0,0,0,186.0,0.0
22534,3:2,151.0,133.0,1,0,186.0,0.0
22535,3:2,151.0,133.0,0,0,186.0,0.0
22536,3:2,151.0,133.0,1,0,186.0,0.0
22537,3:2,151.0,133.0,0,0,186.0,0.0
22538,3:2,151.0,133.0,0,0,186.0,0.0
22539,3:2,151.0,133.0,0,0,186.0,0.0
22540,3:2,151.0,133.0,0,0,186.0,0.0
22541,3:2,151.0,133.0,1,0,186.0,0.0
22542,3:2,151.0,133.0,0,0,186.0,0.0
22543,3:2,151.0,133.0,1,0,186.0,0.0
22544,3:2,151.0,133.0,0,0,186.0,0.0
22545,3:2,151.0,133.0,0,0,186.0,0.0
22546,3:2,151.0,133.0,0,0,186.0,0.0
22547,3:2,151.0,133.0,1,0,186.0,0.0
22548,3:2,151.0,133.0,0,0,186.0,0.0
22549,3:2,151.0,133.0,0,0,186.0,0.0
22550,3:2,151.0,133.0,0,0,186.0,0.0
22551,3:2,151.0,133.0,1,0,186.0,0.0
22552,3:2,151.0,133.0,1,0,186.0,0.0
22553,3:2,151.0,133.0,2,0,186.0,0.0
22554,3:2,151.0,133.0,2,0,186.0,0.0
22555,3:2,151.0,133.0,2,0,186.0,0.0
22556,3:2,151.0,133.0,2,0,186.0,0.0
22557,3:2,151.0,133.0,2,0,186.0,0.0
22558,3:2,151.0,133.0,2,0,186.0,0.0
22559,3:2,151.0,133.0,2,0,186.0,0.0
22560,3:2,151.0,134.0,2,0,187.0,1.0
22561,3:2,151.0,134.0,2,0,187.0,0.0
22562,3:2,151.0,134.0,2,0,187.0,0.0
22563,3:2,151.0,134.0,2,0,187.0,0.0
22564,3:2,151.0,134.0,2,0,187.0,0.0
22565,3:2,151.0,134.0,2,0,187.0,0.0
22566,3:2,151.0,134.0,2,0,187.0,0.0
22567,3:2,151.0,134.0,2,1,187.0,0.0
22568,3:2,151.0,134.0,2,1,187.0,0.0
22569,3:2,151.0,134.0,2,1,187.0,0.0
22570,3:2,151.0,134.0,2,1,187.0,0.0
22571,3:2,151.0,134.0,2,1,187.0,0.0
22572,3:2,151.0,134.0,2,1,187.0,0.0
22573,3:2,151.0,134.0,2,1,187.0,0.0
22574,3:2,151.0,134.0,2,1,187.0,0.0
22575,3:2,151.0,134.0,2,1,187.0,0.0
22576,3:2,151.0,134.0,2,1,187.0,0.0
22577,3:2,151.0,134.0,2,1,187.0,0.0
22578,3:2,151.0,134.0,2,1,187.0,0.0
22579,3:2,151.0,134.0,2,0,187.0,0.0
22580,3:2,151.0,134.0,2,0,187.0,0.0
22581,3:2,151.0,134.0,2,0,187.0,0.0
22582,3:2,151.0,134.0,2,1,187.0,0.0
22583,3:2,151.0,134.0,2,1,187.0,0.0
22584,3:2,151.0,134.0,2,1,187.0,0.0
22585,3:2,151.0,134.0,3,0,187.0,0.0
22586,3:2,151.0,134.0,3,0,187.0,0.0
22587,3:2,151.0,134.0,3,0,187.0,0.0
22588,3:2,151.0,134.0,3,0,187.0,0.0
22589,3:2,151.0,134.0,3,0,187.0,0.0
22590,3:2,151.0,134.0,3,0,187.0,0.0
22591,3:2,151.0,134.0,2,0,187.0,0.0
22592,3:2,151.0,134.0,3,1,187.0,0.0
22593,3:2,151.0,134.0,3,1,187.0,0.0
22594,3:2,151.0,134.0,3,1,187.0,0.0
22595,3:2,151.0,134.0,3,0,187.0,0.0
22596,3:2,151.0,134.0,3,0,187.0,0.0
22597,3:2,151.0,134.0,3,0,187.0,0.0
22598,3:2,151.0,134.0,3,0,187.0,0.0
22599,3:2,151.0,134.0,3,0,187.0,0.0
22600,3:2,151.0,134.0,3,0,187.0,0.0
22601,3:2,151.0,134.0,3,0,187.0,0.0
22602,3:2,151.0,134.0,3,0,187.0,0.0
22603,3:2,151.0,134.0,3,0,187.0,0.0
22604,3:2,151.0,134.0,3,0,187.0,0.0
22605,3:2,151.0,134.0,3,1,187.0,0.0
22606,3:2,151.0,134.0,3,1,187.0,0.0
22607,3:2,151.0,134.0,3,0,187.0,0.0
22608,3:2,151.0,134.0,3,0,187.0,0.0
22609,3:2,151.0,134.0,3,0,187.0,0.0
22610,3:2,151.0,134.0,3,0,187.0,0.0
22611,3:2,151.0,134.0,3,0,187.0,0.0
22612,3:2,151.0,134.0,3,0,187.0,0.0
22613,3:2,151.0,134.0,3,0,187.0,0.0
22614,3:2,151.0,134.0,3,0,187.0,0.0
22615,3:2,151.0,134.0,3,0,187.0,0.0
22616,3:2,151.0,134.0,2,0,187.0,0.0
22617,3:2,151.0,134.0,2,0,187.0,0.0
22618,3:2,151.0,134.0,2,0,187.0,0.0
22619,3:2,151.0,134.0,3,0,187.0,0.0
22620,3:1,151.0,134.0,3,0,187.0,0.0
22621,3:1,151.0,134.0,3,0,187.0,0.0
22622,3:1,151.0,134.0,3,0,187.0,0.0
22623,3:1,151.0,134.0,3,1,187.0,0.0
22624,3:1,151.0,134.0,3,0,187.0,0.0
22625,3:1,151.0,134.0,3,0,187.0,0.0
22626,3:1,151.0,134.0,3,0,187.0,0.0
22627,3:1,151.0,134.0,3,0,187.0,0.0
22628,3:1,151.0,134.0,3,0,187.0,0.0
22629,3:1,151.0,134.0,3,1,187.0,0.0
22630,3:1,151.0,134.0,3,0,187.0,0.0
22631,3:1,151.0,134.0,3,0,187.0,0.0
22632,3:1,151.0,134.0,3,0,187.0,0.0
22633,3:1,151.0,134.0,3,0,187.0,0.0
22634,3:1,151.0,134.0,3,0,187.0,0.0
22635,3:1,151.0,134.0,3,0,187.0,0.0
22636,3:1,151.0,134.0,3,0,187.0,0.0
22637,3:1,151.0,134.0,3,0,187.0,0.0
22638,3:1,151.0,134.0,2,0,187.0,0.0
22639,3:1,151.0,134.0,3,1,187.0,0.0
22640,3:1,151.0,134.0,2,1,187.0,0.0
22641,3:1,151.0,134.0,3,1,187.0,0.0
22642,3:1,151.0,134.0,3,1,187.0,0.0
22643,3:1,151.0,134.0,3,0,187.0,0.0
22644,3:1,151.0,134.0,3,0,187.0,0.0
22645,3:1,151.0,134.0,2,1,187.0,0.0
22646,3:1,151.0,134.0,3,0,187.0,0.0
22647,3:1,151.0,134.0,3,0,187.0,0.0
22648,3:1,151.0,134.0,3,0,187.0,0.0
22649,3:1,151.0,134.0,3,0,187.0,0.0
22650,3:1,151.0,134.0,3,0,187.0,0.0
22651,3:1,151.0,134.0,3,0,187.0,0.0
22652,3:1,151.0,134.0,3,0,187.0,0.0
22653,3:1,151.0,134.0,3,0,187.0,0.0
22654,3:1,151.0,134.0,3,0,187.0,0.0
22655,3:1,151.0,134.0,2,0,187.0,0.0
22656,3:1,151.0,134.0,3,0,187.0,0.0
22657,3:1,151.0,134.0,0,0,187.0,0.0
22658,3:1,151.0,134.0,1,0,187.0,0.0
22659,3:1,151.0,134.0,1,0,187.0,0.0
22660,3:1,151.0,134.0,0,0,187.0,0.0
22661,3:1,151.0,134.0,1,0,187.0,0.0
22662,3:1,151.0,134.0,1,0,187.0,0.0
22663,3:1,151.0,134.0,1,0,187.0,0.0
22664,3:1,151.0,134.0,1,0,187.0,0.0
22665,3:1,151.0,134.0,1,0,187.0,0.0
22666,3:1,151.0,134.0,1,0,187.0,0.0
22667,3:1,151.0,134.0,1,0,187.0,0.0
22668,3:1,151.0,134.0,2,0,187.0,0.0
22669,3:1,151.0,134.0,2,0,187.0,0.0
22670,3:1,151.0,134.0,1,0,187.0,0.0
22671,3:1,151.0,134.0,1,0,187.0,0.0
22672,3:1,151.0,134.0,1,0,187.0,0.0
22673,3:1,151.0,134.0,1,0,187.0,0.0
22674,3:1,151.0,134.0,1,0,187.0,0.0
22675,3:1,151.0,134.0,1,0,187.0,0.0
22676,3:1,151.0,134.0,2,0,187.0,0.0
22677,3:1,151.0,134.0,2,0,187.0,0.0
22678,3:1,151.0,134.0,2,0,187.0,0.0
22679,3:1,151.0,134.0,2,0,187.0,0.0
22680,3:0,151.0,134.0,2,0,187.0,0.0
22681,3:0,151.0,134.0,2,0,187.0,0.0
22682,3:0,151.0,134.0,2,0,187.0,0.0
22683,3:0,151.0,134.0,2,0,187.0,0.0
22684,3:0,151.0,134.0,2,0,187.0,0.0
22685,3:0,151.0,134.0,2,0,187.0,0.0
22686,3:0,151.0,134.0,2,0,187.0,0.0
22687,3:0,151.0,134.0,2,0,187.0,0.0
22688,3:0,151.0,134.0,2,0,187.0,0.0
22689,3:0,151.0,134.0,2,0,187.0,0.0
22690,3:0,151.0,134.0,3,0,187.0,0.0
22691,3:0,151.0,134.0,3,0,187.0,0.0
22692,3:0,151.0,134.0,1,0,187.0,0.0
22693,3:0,151.0,134.0,1,0,187.0,0.0
22694,3:0,151.0,134.0,1,0,187.0,0.0
22695,3:0,151.0,134.0,1,0,187.0,0.0
22696,3:0,151.0,134.0,1,0,187.0,0.0
22697,3:0,151.0,134.0,1,0,187.0,0.0
22698,3:0,151.0,134.0,1,0,187.0,0.0
22699,3:0,151.0,134.0,2,0,187.0,0.0
22700,3:0,151.0,134.0,2,0,187.0,0.0
22701,3:0,151.0,134.0,2,0,187.0,0.0
22702,3:0,151.0,134.0,1,0,187.0,0.0
22703,3:0,151.0,134.0,0,0,187.0,0.0
22704,3:0,151.0,134.0,1,0,187.0,0.0
22705,3:0,151.0,134.0,0,0,187.0,0.0
22706,3:0,151.0,134.0,1,0,187.0,0.0
22707,3:0,151.0,134.0,1,0,187.0,0.0
22708,3:0,151.0,134.0,1,0,187.0,0.0
22709,3:0,151.0,134.0,2,0,187.0,0.0
22710,3:0,151.0,134.0,1,0,187.0,0.0
22711,3:0,151.0,134.0,0,0,187.0,0.0
22712,3:0,151.0,134.0,1,0,187.0,0.0
22713,3:0,151.0,134.0,1,0,187.0,0.0
22714,3:0,151.0,134.0,1,0,187.0,0.0
22715,3:0,151.0,134.0,1,0,187.0,0.0
22716,3:0,151.0,134.0,1,0,187.0,0.0
22717,3:0,151.0,134.0,1,0,187.0,0.0
22718,3:0,151.0,134.0,1,0,187.0,0.0
22719,3:0,151.0,134.0,1,0,187.0,0.0
22720,3:0,151.0,134.0,2,0,187.0,0.0
22721,3:0,151.0,134.0,1,0,187.0,0.0
22722,3:0,151.0,134.0,1,0,187.0,0.0
22723,3:0,151.0,134.0,1,0,187.0,0.0
22724,3:0,151.0,134.0,1,0,187.0,0.0
22725,3:0,151.0,134.0,1,0,187.0,0.0
22726,3:0,151.0,134.0,1,0,187.0,0.0
22727,3:0,151.0,134.0,0,0,187.0,0.0
22728,3:0,151.0,134.0,2,0,187.0,0.0
22729,3:0,151.0,134.0,1,0,187.0,0.0
22730,3:0,151.0,134.0,2,0,187.0,0.0
22731,3:0,151.0,134.0,3,0,187.0,0.0
22732,3:0,151.0,134.0,3,0,187.0,0.0
22733,3:0,151.0,134.0,3,0,187.0,0.0
22734,3:0,151.0,134.0,2,0,187.0,0.0
22735,3:0,151.0,134.0,2,0,187.0,0.0
22736,3:0,151.0,134.0,2,0,187.0,0.0
22737,3:0,151.0,134.0,3,0,187.0,0.0
22738,3:0,151.0,134.0,3,0,187.0,0.0
22739,3:0,151.0,134.0,3,0,187.0,0.0
22740,33,151.0,134.0,3,0,187.0,0.0
22741,33,151.0,134.0,3,0,187.0,0.0
22742,33,151.0,134.0,3,0,187.0,0.0
22743,33,151.0,134.0,3,0,187.0,0.0
22744,33,151.0,134.0,3,0,187.0,0.0
22745,33,151.0,134.0,3,0,187.0,0.0
22746,33,151.0,134.0,3,0,187.0,0.0
22747,33,151.0,134.0,4,0,187.0,0.0
22748,33,151.0,134.0,4,0,187.0,0.0
22749,33,151.0,134.0,4,1,187.0,0.0
22750,33,151.0,134.0,4,1,187.0,0.0
22751,33,151.0,134.0,4,1,187.0,0.0
22752,33,151.0,134.0,4,1,187.0,0.0
22753,33,151.0,134.0,4,1,187.0,0.0
22754,33,151.0,134.0,4,1,187.0,0.0
22755,33,151.0,134.0,4,1,187.0,0.0
22756,33,151.0,134.0,4,1,187.0,0.0
22757,33,151.0,134.0,4,1,187.0,0.0
22758,33,151.0,134.0,4,1,187.0,0.0
22759,33,151.0,134.0,3,1,187.0,0.0
22760,33,151.0,134.0,3,1,187.0,0.0
22761,33,151.0,134.0,3,1,187.0,0.0
22762,33,151.0,134.0,3,1,187.0,0.0
22763,33,151.0,134.0,3,1,187.0,0.0
22764,33,151.0,134.0,3,1,187.0,0.0
22765,33,151.0,134.0,3,1,187.0,0.0
22766,33,151.0,134.0,2,1,187.0,0.0
22767,33,151.0,134.0,2,1,187.0,0.0
22768,33,151.0,134.0,2,0,187.0,0.0
22769,33,151.0,134.0,2,1,187.0,0.0
22770,33,151.0,134.0,2,1,187.0,0.0
22771,33,151.0,134.0,3,1,187.0,0.0
22772,33,151.0,134.0,3,0,187.0,0.0
22773,33,151.0,134.0,3,0,187.0,0.0
22774,33,151.0,134.0,4,1,187.0,0.0
22775,33,151.0,134.0,4,0,187.0,0.0
22776,33,151.0,134.0,4,0,187.0,0.0
22777,33,151.0,134.0,4,0,187.0,0.0
22778,33,151.0,134.0,4,0,187.0,0.0
22779,33,151.0,134.0,4,0,187.0,0.0
22780,33,151.0,134.0,3,1,187.0,0.0
22781,33,151.0,134.0,4,1,187.0,0.0
22782,33,151.0,134.0,4,1,187.0,0.0
22783,33,151.0,134.0,4,2,187.0,0.0
22784,33,151.0,134.0,4,2,187.0,0.0
22785,33,151.0,134.0,4,0,187.0,0.0
22786,33,151.0,134.0,4,0,187.0,0.0
22787,33,151.0,134.0,4,2,187.0,0.0
22788,33,151.0,134.0,4,0,187.0,0.0
22789,33,151.0,134.0,4,0,187.0,0.0
22790,33,151.0,134.0,4,1,187.0,0.0
22791,33,151.0,134.0,2,1,187.0,0.0
22792,33,151.0,134.0,2,1,187.0,0.0
22793,33,151.0,134.0,3,1,187.0,0.0
22794,33,151.0,134.0,3,1,187.0,0.0
22795,33,151.0,134.0,3,1,187.0,0.0
22796,33,151.0,134.0,2,0,187.0,0.0
22797,33,151.0,134.0,2,0,187.0,0.0
22798,33,151.0,134.0,3,0,187.0,0.0
22799,33,151.0,134.0,2,0,187.0,0.0
22800,3:03,151.0,134.0,2,0,187.0,0.0
22801,3:03,151.0,134.0,2,0,187.0,0.0
22802,3:03,151.0,134.0,2,1,187.0,0.0
22803,3:03,151.0,134.0,1,0,187.0,0.0
22804,3:03,151.0,134.0,1,0,187.0,0.0
22805,3:03,151.0,134.0,1,0,187.0,0.0
22806,3:03,151.0,134.0,2,0,187.0,0.0
22807,3:03,151.0,134.0,0,0,187.0,0.0
22808,3:03,151.0,134.0,0,0,187.0,0.0
22809,3:03,151.0,134.0,1,0,187.0,0.0
22810,3:03,151.0,134.0,1,1,187.0,0.0
22811,3:03,151.0,134.0,1,1,187.0,0.0
22812,3:03,151.0,134.0,1,1,187.0,0.0
22813,3:03,151.0,134.0,1,1,187.0,0.0
22814,3:03,151.0,134.0,1,1,187.0,0.0
22815,3:03,151.0,134.0,2,1,187.0,0.0
22816,3:03,151.0,134.0,2,1,187.0,0.0
22817,3:03,151.0,134.0,2,1,187.0,0.0
22818,3:03,151.0,134.0,2,1,187.0,0.0
22819,3:03,151.0,134.0,2,1,187.0,0.0
22820,3:03,151.0,134.0,2,1,187.0,0.0
22821,3:03,151.0,134.0,2,1,187.0,0.0
22822,3:03,151.0,134.0,1,1,187.0,0.0
22823,3:03,151.0,134.0,1,1,187.0,0.0
22824,3:03,151.0,134.0,1,1,187.0,0.0
22825,3:03,151.0,134.0,1,1,187.0,0.0
22826,3:03,151.0,134.0,1,1,187.0,0.0
22827,3:03,151.0,134.0,1,1,187.0,0.0
22828,3:03,151.0,134.0,1,1,187.0,0.0
22829,3:03,151.0,134.0,2,1,187.0,0.0
22830,3:03,151.0,134.0,2,1,187.0,0.0
22831,3:03,151.0,134.0,2,1,187.0,0.0
22832,3:03,151.0,134.0,2,1,187.0,0.0
22833,3:03,151.0,134.0,2,1,187.0,0.0
22834,3:03,151.0,134.0,2,1,187.0,0.0
22835,3:03,151.0,134.0,2,1,187.0,0.0
22836,3:03,151.0,134.0,2,1,187.0,0.0
22837,3:03,151.0,134.0,2,1,187.0,0.0
22838,3:03,151.0,134.0,2,1,187.0,0.0
22839,3:03,151.0,134.0,2,1,187.0,0.0
22840,3:03,151.0,134.0,2,1,187.0,0.0
22841,3:03,151.0,134.0,2,1,187.0,0.0
22842,3:03,151.0,134.0,2,1,187.0,0.0
22843,3:03,151.0,134.0,2,1,187.0,0.0
22844,3:03,151.0,134.0,2,1,187.0,0.0
22845,3:03,151.0,134.0,2,1,187.0,0.0
22846,3:03,151.0,134.0,2,1,187.0,0.0
22847,3:03,151.0,134.0,2,1,187.0,0.0
22848,3:03,151.0,134.0,2,1,187.0,0.0
